W_in,b_in,alpha,lamda_,num_iters,cost,b,W
"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2.191157075837102,0.0001,1,10000,1.303236341131928e-08,1.726983251768189,"[-0.1964769277155467, 0.17907723282153012, 0.10866791238102581, -0.15146596923298833, 0.143071461123171, -0.09085972046760608, -0.001511026368299925, -0.08478046893410103, -0.1402363014288563, 0.13487982661497058, 0.07839761190709241, -0.0004172093506981932, 0.07995672414972019, 0.12178212372210213, -0.02127705726300341, -0.08546017540653311, -0.0022161344524298195, 0.13427018284996242, -0.09991577522399006, -0.005430580006020807, -0.016875102885210127, -0.03564668791278399, -0.02192104389583072, 0.2622067381270672, -0.13253889228190338, 0.1255095105919631, -0.03891710655993607, 0.013120708136304716, 0.2093981585741871, -0.004761719767967901]"
"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2.049884670204295,0.0001,1,10000,1.3618716068568584e-08,1.5891026284731335,"[-0.19393565992448633, 0.17994203663424033, 0.11226863351244361, -0.14494876198855375, 0.14537066296203954, -0.08888711957861961, -5.567136153035074e-05, -0.08207309894393938, -0.14006479142061037, 0.13767144782125193, 0.07994582972695204, 0.0025133521614015344, 0.08263518459969864, 0.1221617847979149, -0.016482866003623337, -0.08253123983531645, 0.0004356591650224866, 0.13662776639699864, -0.09733396222869856, -0.005717515110513216, -0.015882571337328025, -0.03401784226815167, -0.02041690098384069, 0.26277148064491257, -0.12914850706001713, 0.12833520076220054, -0.03670956317978491, 0.012575391562394107, 0.21021815354702672, -0.004925012703075881]"
"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2.2680153900034985,0.0001,1,10000,1.2721153091739362e-08,1.8019962892768335,"[-0.1978594875820066, 0.17860674204994725, 0.1067089639600334, -0.15501161255686657, 0.14182059563056368, -0.09193290088222089, -0.002302802595461509, -0.08625339559898297, -0.14032961030993185, 0.1333610636354284, 0.07755531428312422, -0.0020115618809881507, 0.07849952552820198, 0.12157557163494215, -0.02388530518188555, -0.08705364335448304, -0.003658825160793749, 0.13298755517670996, -0.10132039343957314, -0.0052744748678118574, -0.017415083082937575, -0.03653285056941158, -0.0227393628588523, 0.2618994937104009, -0.134383408848048, 0.12397221261881525, -0.040118105876735644, 0.013417383997170587, 0.20895204575438223, -0.004672881330967511]"
"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2.543510428184313,0.0001,1,10000,1.1650744450307134e-08,2.0708770194443114,"[-0.20281520886380794, 0.17692028984907932, 0.09968720481935163, -0.16772080548520588, 0.1373369266822847, -0.09577966596555487, -0.005140887509218484, -0.09153303244998867, -0.14066407163702785, 0.12791712865487784, 0.07453613778164354, -0.007726444076495376, 0.07327626511419899, 0.12083519532359803, -0.0332344480532969, -0.0927653548058947, -0.008830082637547218, 0.12839003617506425, -0.1063551818437733, -0.004714923289332119, -0.019350616886969627, -0.03970925923215463, -0.02567258896986816, 0.2607981904458438, -0.14099499234850324, 0.1184618398191902, -0.044423031846363016, 0.014480804766974165, 0.20735297518332213, -0.004354444101909873]"
"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.8201930799942183,0.0001,1,10000,1.4611650267458336e-08,1.3649256599990858,"[-0.1898038704397417, 0.18134810147805214, 0.11812296407950422, -0.13435258300372185, 0.14910888292239374, -0.08567991267213577, 0.002310557232990799, -0.07767124767268903, -0.13978593720025181, 0.14221028122798143, 0.08246304185654016, 0.007278085450309335, 0.08699003250729065, 0.12277906710335547, -0.008688099508314666, -0.07776915012669877, 0.004747150076309485, 0.14046090784840912, -0.09313625121884356, -0.006184036368806534, -0.014268836874852378, -0.03136953919263917, -0.017971349244201254, 0.26368968265614007, -0.12363615686288067, 0.13292942612231623, -0.033120368622126785, 0.011688773751447633, 0.2115513647175447, -0.00519050697116618]"
"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2.2796790290057887,0.0001,1,10000,1.2674405155607549e-08,1.8133798981870157,"[-0.19806929805412396, 0.17853534268901708, 0.10641168360130682, -0.15554968191486906, 0.14163077044763514, -0.09209576145334006, -0.0024229586538445677, -0.08647691969110465, -0.14034377040589996, 0.1331305836500737, 0.07742749134652938, -0.0022535129640613074, 0.07827838824643353, 0.12154422630807628, -0.024281120032682582, -0.08729546019769867, -0.003877760793155648, 0.13279290992177006, -0.10153355137805073, -0.005250785121319232, -0.017497027816737867, -0.03666733024719676, -0.022863546912027407, 0.2618528678118227, -0.1346633235924009, 0.12373891985417171, -0.04030036361456205, 0.013462406063805318, 0.20888434587128046, -0.004659399647562224]"
"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2.2195942365515045,0.0001,1,10000,1.2916577387422752e-08,1.7547376700955326,"[-0.19698846739145845, 0.17890315377970845, 0.10794311205612708, -0.15277783809363973, 0.14260864765359207, -0.09125679141896598, -0.001803979291686973, -0.08532544383686945, -0.14027082521038836, 0.13431789252358706, 0.0780859663400261, -0.0010071111671899812, 0.07941756853796418, 0.12170570056655734, -0.02224209489174556, -0.08604974993234145, -0.0027499222147544114, 0.1337956175452637, -0.10043547636982077, -0.0053728219488511164, -0.0170748926390171, -0.035974563304781985, -0.022223817487985905, 0.26209305935399163, -0.1332213534391743, 0.12494071865315438, -0.039361469814063146, 0.01323047660087504, 0.20923309924272543, -0.00472885002657472]"
"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2.2035184187547343,0.0001,1,10000,1.2981940064232575e-08,1.7390478135530048,"[-0.1966992887808237, 0.1790015624424668, 0.10835284909278593, -0.15203622520939528, 0.14287028084143252, -0.09103232314906534, -0.001638370007880695, -0.08501736395053007, -0.1402513085635911, 0.13463555961270293, 0.07826214276648628, -0.0006736336370259487, 0.07972235871957697, 0.12174890335801583, -0.02169654925016448, -0.08571645742294855, -0.002448166533326069, 0.1340638941656908, -0.10014168399676918, -0.005405473169297922, -0.0169619494478128, -0.03578921199229538, -0.022052656479683217, 0.2621573231270776, -0.13283555116700443, 0.1252622625535596, -0.039110266721719744, 0.013168423365181528, 0.2093264089709668, -0.0047474316275640015]"
"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.2187738945260649,0.0001,1,10000,1.744381017097383e-08,0.7779458334539721,"[-0.17898528772990777, 0.18502970937805183, 0.13345180880508975, -0.10660779126666325, 0.15889695222697953, -0.07728223575431163, 0.008506235849899247, -0.06614554138241599, -0.13905579171290972, 0.15409465839631328, 0.08905405229467947, 0.019753953682867274, 0.09839266626948359, 0.12439534491745731, 0.011721538094157546, -0.06530020378406833, 0.01603625887497374, 0.15049751740552847, -0.08214506110139651, -0.0074055649189372725, -0.01004347161399696, -0.02443528323189276, -0.01156797272558896, 0.2660938817179479, -0.10920274568511436, 0.14495884030944856, -0.023722504009935023, 0.009367274034398515, 0.21504221423230988, -0.005885671066271384]"
"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2.220077652351937,0.0001,1,10000,1.2914615586847784e-08,1.7552094796578783,"[-0.19699716327936126, 0.17890019453352354, 0.10793079085666758, -0.15280013912930704, 0.14260078008389698, -0.09126354140268263, -0.0018089593272595892, -0.08533470810489859, -0.14027141209533261, 0.13430833995885355, 0.07808066853998336, -0.0010171391675823632, 0.07940840319462276, 0.121704401415727, -0.022258499990778582, -0.08605977236897487, -0.0027589963076633146, 0.1337875502009562, -0.1004443109981414, -0.0053718400942376985, -0.017078288952901474, -0.03598013700275596, -0.022228964469424444, 0.26209112687853564, -0.1332329548965028, 0.12493104950885592, -0.03936902374043201, 0.013232342603275694, 0.2092302933265647, -0.0047282912593855034]"
